gene_name,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16
YIL123W,-1.29,-0.8,-0.12,0.49,0.2,0.31,0.56,0.57,0.1,-0.17,0.1,0.05,0.18,0.05,0,0.03,-0.26
YIL129C,-0.16,-0.1,-0.54,-0.66,-0.02,0.58,0.32,0.29,0.45,0.33,0.16,0.1,-0.02,-0.05,0,-0.39,-0.29
YIL131C,-1.41,-1.11,-1.04,0.28,1.26,1.34,0.72,0.36,0.28,-0.6,-0.9,-0.22,0.32,0.49,0.24,0,0
YIL132C,-0.06,0.73,1.06,0.61,-0.06,0.01,-0.51,-0.77,-0.13,-0.42,0.54,0.17,0.08,0.26,-0.06,-0.61,-0.83
YIL135C,0.03,-0.67,-0.26,0.41,0.31,0.2,0.13,0.29,0.05,-0.2,-0.16,-0.17,0.27,0,0,-0.07,-0.14
YIL138C,-0.55,-0.19,-0.41,-0.44,0.13,0.43,0.2,0.09,0.13,-0.51,-0.06,0.4,0.2,0,0.49,-0.07,0.18
YIL140W,-0.36,-0.47,1.46,1.21,0.43,0.13,-0.67,-1.12,-1.37,-0.38,0.7,0.99,0.76,0.07,0,-0.68,-0.7
YIL141W,1.64,0.14,1.5,1.66,0.2,-0.13,-0.92,-0.57,-0.57,0,-0.47,0.53,0.75,0.08,-2.06,-1.57,-0.21
YIL144W,-0.67,-0.38,-0.15,0.18,0.12,0.67,0.43,0.04,0.32,-0.63,-0.04,0.32,-0.27,0.32,0.73,-0.24,-0.75
YIL158W,-1.94,-1.77,-0.93,-0.51,0.51,0.82,0.94,0.81,0.6,0.11,-0.1,-0.39,-0.32,0.6,0,0.87,0.7
YIL162W,0.52,-0.47,-1.07,-0.41,-0.04,0.14,0.39,0.74,0.72,0.02,0.21,-0.13,-0.15,-0.34,-0.13,0,0
YIL167W,0.72,-0.15,-1,-1.23,-1.07,-0.32,-0.05,0.34,0.67,0.31,0.19,0.09,-0.01,0.13,0.46,0.25,0.66
YIL168W,0.52,-0.39,-0.8,-1.07,-1.22,-0.69,0.66,0.7,0.86,0.52,0.37,0.42,0.07,-0.39,0.42,0.07,-0.07
YIL177C,-0.38,-0.26,0.29,-0.14,-0.26,-0.11,-0.31,-0.42,-0.05,0.81,0.55,0.5,0.45,-0.25,0.03,-0.35,-0.09
YIR010W,-0.6,-0.38,-0.62,0.37,0.6,0.54,0.34,0.24,-0.13,-0.26,-0.4,-0.14,0.36,0.48,0,-0.13,-0.27
YIR017C,-0.76,-1.43,-0.2,1.12,1.56,1.27,-0.22,-0.79,-0.67,-0.76,-0.02,0.37,0.21,0.11,0.09,0,0.11
YIR036C,0.44,-0.18,-0.55,-0.25,-0.81,-0.55,-0.27,-0.27,0.19,0.43,0.73,0.48,0.23,-0.05,0.17,0.01,0.23
YJL015C,0.5,0.14,0.52,-0.33,-0.57,0.17,-0.72,-0.55,-0.02,-0.29,0.33,0.05,0.09,0.32,0.06,-0.16,0.46
YJL018W,-0.01,-0.33,0.99,0.47,0.09,-0.05,-0.23,-0.85,-0.29,-0.13,0.43,0.4,0.46,0.13,-0.6,-0.25,-0.23
YJL019W,0,-0.31,0.87,0.69,0.11,0.4,-0.03,-0.44,-0.4,-0.25,0.16,0.29,0.69,0,-0.44,-0.65,-0.69
YJL044C,0.35,0.4,0.14,-0.53,-0.79,-0.27,-0.3,-0.07,0.56,0.31,0.33,0.17,0.18,-0.69,0,-0.1,0.32
YJL051W,-0.21,-0.63,-1,-0.55,-0.14,0.66,0.83,0.92,0.7,0.53,-0.49,-0.8,-0.51,0.15,0,0.54,0.02
YJL060W,-0.23,-0.79,-0.95,0.21,0.35,0.81,-0.2,-0.37,-0.27,-0.16,-0.09,0.17,0.38,0.57,0.56,0,0
YJL067W,0.9,0.52,-0.47,-0.59,-0.71,-0.26,-0.31,-0.11,-0.17,0.26,0.41,0.07,0.09,0.02,0,0.01,0.36
YJL072C,-0.05,-0.18,0.5,0.17,-0.09,0.23,-0.26,-0.4,-0.03,-0.21,0.18,0.37,0.2,0.04,0,-0.22,-0.25
YJL073W,0.85,-0.17,0.45,0.46,-0.25,-0.06,-0.15,-0.14,-0.58,0.06,0.26,-0.04,0.29,-0.11,-0.88,0,0
YJL074C,-0.68,0.02,1.16,0.6,-0.32,-0.03,-0.85,-0.85,-0.32,0.26,1.22,1.26,0.52,-0.14,-0.12,-1.12,-0.62
YJL078C,-0.2,0.09,-0.49,-0.16,-0.18,-0.03,-0.51,-0.65,-0.31,0.68,1.11,0.79,0.78,-0.03,-0.34,-0.4,-0.14
YJL079C,0.01,0.43,-0.56,-0.47,-1.11,-1.04,-0.1,1.35,1.42,0.6,0.3,-0.39,-0.89,-1.09,0,0.52,1.01
YJL091C,0.83,-0.11,0.66,0.62,-0.08,-0.02,-0.22,-0.52,-0.05,-1.32,-0.82,0.54,0.41,0.22,-0.13,0,0
YJL092W,-0.83,-0.66,0.08,0.6,0.84,1.02,0.4,0.06,-0.33,-0.33,-0.33,-0.01,0.15,0,0.16,-0.29,-0.52
YJL099W,0.24,-1.03,-0.57,0,-0.06,0.86,0.82,0.1,0.17,-0.05,-0.8,-0.26,-0.01,0.58,0,0.14,-0.11
YJL115W,0.23,0.59,1.9,1.32,-0.19,-0.34,-0.87,-1.31,-0.13,-1.53,-1.53,1.23,1,0.29,0,-0.6,-0.05
YJL118W,-0.98,-1.09,-0.05,0.57,0.47,0.47,-0.16,-0.11,-0.22,-0.17,0.2,0.32,0.35,0.49,-0.11,0,0
YJL119C,0.18,0.21,0.03,0.35,0.47,0.45,0,-0.05,-0.18,-0.63,-0.39,-0.01,0.08,0.21,0,-0.27,-0.43
YJL134W,-0.32,-0.46,-0.24,0.35,0.45,0.1,0.01,0.16,0.13,-0.3,-0.54,-0.01,0.21,0.35,0,0.15,-0.04
YJL137C,-0.2,-0.31,-1.25,0.05,0.63,0.73,0.31,0.44,0.05,-0.22,-0.33,-0.27,0.08,0.26,0,0.16,-0.13
YJL157C,-1.18,-1.02,-1.74,-1.69,-0.82,-0.19,-0.31,0.72,0.76,1.75,1.43,0.44,0,0,0.22,0.47,1.16
YJL158C,-0.89,-0.79,0.38,0.21,0.12,-0.08,-0.06,0.05,-0.55,0.78,0.39,0,-0.26,0.57,0.01,0.16,-0.03
YJL159W,0.26,-0.17,-0.07,-0.19,-0.48,-0.42,-0.28,0.19,0.01,1.16,0.43,0,-0.35,-0.11,-0.21,0.05,0.18
YJL173C,-0.64,-0.42,0.58,0.66,0.52,-0.02,-0.42,-0.68,-0.44,0.49,0.29,0.51,0,0.23,-0.12,-0.22,-0.32
YJL181W,-0.81,0.09,0.92,0.27,-0.16,-0.05,-0.61,-0.73,-0.53,0.4,1.17,0.58,-0.01,0.27,0,-0.58,-0.24
YJL187C,-1.04,-0.28,1.22,1.05,0.56,0.05,-0.48,-0.74,-0.88,0.28,0.86,0.81,0.41,-0.05,0,-0.78,-0.99
YJL194W,-0.89,0.77,-0.25,-0.71,-0.33,0.05,-0.15,-0.42,0.68,0.88,-0.06,0.17,-0.15,0.07,0,-0.23,0.58
YJL195C,-0.41,0.94,-0.41,-0.21,-0.17,-0.04,0,-0.31,0.79,0,0.23,0.08,0.12,-0.08,-0.17,-0.41,0.04
YJL196C,0.05,0.05,0.86,0.46,-0.6,-0.62,-0.92,-0.86,-0.35,0.31,0.65,0.19,0.16,0.12,0,0.22,0.27
YJL201W,-0.61,-0.42,0.59,0.42,0.02,0.3,-0.08,0.27,-0.33,-0.2,0.55,-0.14,-0.06,0.68,0,-0.37,-0.62
YJL217W,0.57,0.73,0.53,-0.08,-0.13,-0.29,-0.73,-0.48,-0.12,-0.19,-0.63,0.51,0.1,0.24,0,-0.19,0.16
YJL225C,-0.36,-0.31,0.32,0.07,0.39,-0.61,-0.55,-0.66,0.13,1.19,-0.09,0.35,-0.13,0,-0.16,0.14,0.27
YJR001W,-0.81,-0.51,-0.07,0.21,0.17,0.08,-0.09,-0.28,0.26,-0.09,0.23,0.41,0.32,0.3,0,0.12,-0.26
YJR003C,-0.71,-0.29,-0.49,-0.26,0.24,-0.12,-0.16,0.55,0.28,0.38,-0.16,-0.15,-0.31,0.47,0,0.41,0.34
YJR004C,-0.3,0.19,0.13,-0.18,-0.48,0.17,-0.6,0.17,-0.44,-0.24,0.33,-0.24,-0.05,0,0.38,0.14,1
YJR006W,-0.22,-0.28,0.9,0.53,0.24,0.29,0.15,-0.16,-0.02,-0.56,-1.42,0.54,0.35,0.14,0,-0.32,-0.17
YJR010W,-0.58,-1.66,-0.69,0.83,1.95,2.09,0.7,0.02,-0.61,-1.39,-0.42,-0.29,0.17,-0.1,0,-0.1,0.1
YJR030C,-0.09,0.6,1.72,0.95,-0.38,-0.22,-0.5,-1.64,-0.42,-0.3,-1.55,1.11,0.78,0.36,-0.02,-0.3,-0.12
YJR043C,-0.54,0.08,0.89,0.74,0.3,0.3,0.22,0.05,-0.22,-1.15,0.11,0.26,0.23,-0.05,0,-0.83,-0.39
YJR048W,-0.42,-1.04,-0.66,-0.12,0.04,-0.28,-0.75,-1,0.23,0.66,-0.15,0.35,0,0.45,0.59,1.03,1.08
YJR054W,0.1,0.15,0.56,0.51,0.12,0.21,-0.17,-0.85,-0.59,0,0,0.17,0.28,0.47,0,-0.8,-0.18
YJR092W,-1.89,-0.92,-1.05,-1.11,0.66,0.34,0.28,1.21,1.19,0.26,-0.62,-0.15,0.33,0.34,0,0.71,0.4
YJR110W,-0.42,-0.48,-0.87,0.22,0.35,0.86,0.46,0.34,0.01,-1.15,-0.06,-0.2,0.25,0.3,0.39,0,0
YJR137C,-1.12,-0.91,-0.78,0.25,1.36,0.78,0.35,-0.05,-0.44,-0.45,-0.37,0,0.34,0.14,0,0.34,0.56
YJR148W,0.09,0.03,0.39,-0.2,-0.63,-1.09,-0.97,-0.53,0.11,0.88,0.34,0.52,0,0.11,0.12,0.25,0.59
YJR154W,0.47,0.2,0.92,0.6,-0.03,0,-1.08,-1.89,-0.43,0.95,0.32,0.2,0.02,0.16,-0.24,0.02,-0.19
YJR155W,0,0.44,0.94,0.53,0.13,-0.47,-1.03,-0.61,-0.39,-0.03,0.21,0.43,0.04,0.01,-0.19,0,0
YKL001C,-0.95,-1.01,-0.41,0.76,1.04,0.79,0.17,-0.59,-0.95,-0.06,0.32,-0.04,0,0.34,0.1,-0.01,0.47
YKL004W,-0.7,-0.06,0.02,0.13,0.34,0.09,0.2,-0.04,0.15,0.09,-0.35,-0.14,0.01,0,0.14,0.17,-0.07
YKL008C,-0.87,-0.09,0.37,0.33,0.31,0.21,0.24,-0.47,0.12,-0.46,-0.53,0.58,0.61,-0.19,0,-0.02,-0.13
YKL035W,-0.56,-1.4,-0.48,0.01,0.14,0.08,0.27,0.26,0.26,0.42,0.01,0.17,0.33,0.23,0,0.23,0.03
YKL042W,-1.31,-0.3,1,0.38,-0.13,-0.01,-0.7,-0.81,-0.81,0.53,1.1,0.69,0.33,0.27,-0.21,0,0
YKL043W,-0.78,-1.83,-0.66,-0.63,-0.17,-0.28,0.1,0.87,0.52,0.86,0.48,0.12,0.04,0,0.62,0.19,0.55
YKL044W,-1.05,-1.05,0.2,-0.11,-0.36,-0.2,0.16,0.8,0.47,-0.18,0.38,-0.08,0.1,0.38,0.3,0.04,0.18
YKL045W,-0.6,0.09,1.29,0.72,-0.23,0.09,-0.2,-0.57,-0.32,-0.14,0.07,0.43,0.23,0,-0.28,-0.27,-0.31
YKL048C,-0.33,-0.79,-0.57,0.13,0.37,0.54,0.37,-0.13,-0.02,-0.73,-0.43,0.01,0.53,0.54,0,0.28,0.25
YKL052C,-0.6,-0.55,0.01,0.61,0.77,0.6,0.42,0.12,0.05,-0.76,-0.26,-0.13,0.05,0.16,0,-0.1,-0.37
YKL065C,-0.22,-0.69,-0.54,-0.04,0.2,0.07,0.14,-0.13,-0.36,0.35,0.22,0,-0.2,0.33,0.28,0.29,0.3
YKL066W,-0.11,-0.72,-0.11,0.51,0.44,-0.24,-0.36,-1.12,-0.57,1.06,0.26,0.62,-0.52,0.08,0,0.42,0.36
YKL067W,-0.14,-0.39,0.17,0.54,0.33,-0.69,-0.99,-1.46,-0.3,0.49,0.26,0.89,0.5,0,0.03,0.33,0.42
YKL069W,-0.17,0.24,-0.03,0.36,0.61,0.41,0.13,0.22,-0.23,-0.38,-0.56,-0.24,-0.03,0.36,0,-0.09,-0.59
YKL089W,-0.9,0.35,0.56,0.03,0.32,-0.11,-0.59,-0.25,-0.24,0.19,0.18,0.59,0.26,0,0.17,-0.24,-0.32
YKL096W,-1.52,-2.35,-1.63,-0.68,0.12,0.07,0.12,0.34,0.19,0.84,0.7,0.75,0,1.04,0.94,0.76,0.32
YKL101W,-1.5,-0.87,0.8,0.66,0.51,0.03,-0.12,-0.85,-0.72,0.29,0.89,1.09,0,0.21,0.11,-0.33,-0.21
YKL103C,1.03,0.13,-0.21,-0.34,-0.67,-0.8,-0.96,-2.13,-0.63,0.35,0.88,0.88,0.73,0.55,0,0.62,0.56
YKL104C,-0.51,-0.37,-0.06,-0.32,-0.31,-0.35,-0.08,0.46,0.54,0.25,0.29,0.32,0.25,0,-0.3,0,0.2
YKL108W,0.19,0.91,1.96,1.01,-0.65,-0.05,-0.49,-0.87,-0.21,-1.09,0.2,1,0.62,0.05,-0.93,-0.95,-0.68
YKL113C,-0.98,0.07,1.44,1.14,0.47,-0.41,-0.83,-1.05,-0.56,0.66,0.76,1.02,0.5,0,-0.57,-0.94,-0.71
YKL116C,-0.31,-0.12,-0.15,-0.53,-0.15,-0.44,-0.85,-0.33,0.55,1.25,0.67,0.56,0.17,-0.2,-0.14,0,0
YKL127W,-0.8,-0.74,0.42,0.72,-0.13,0.04,0.01,-0.14,-0.5,0.17,0.63,0.4,0.4,0,0.23,-0.2,-0.53
YKL130C,-0.52,-0.23,-0.63,-0.48,-0.11,0.17,0.3,0.75,0.63,0.09,-0.17,-0.13,-0.38,0.23,0,0.4,0.07
YKL151C,0.91,0.06,-0.63,-0.67,-0.6,-1.03,-0.5,-0.79,0.1,0.75,0.22,0.48,0.29,0.17,0,0.62,0.64
YKL163W,0.95,0.15,-0.54,-0.25,-1.09,-0.87,-0.63,-0.59,-0.29,0.72,0.75,0.35,0.37,0,0.24,0.18,0.55
YKL164C,0.1,0.12,-0.78,-0.34,-0.21,-0.09,-1.1,-1.52,0.08,2.03,1.16,0,0.03,0.23,-0.33,-0.04,0.65
YKL165C,0.24,0.37,0.65,0.51,-0.03,-0.46,-0.55,-1.04,-0.56,-0.03,0.44,0.47,0.3,0.04,0,-0.2,-0.15
YKL172W,-0.93,0.02,0.28,-0.09,0.38,0.04,0.27,0.1,0,0.3,-0.29,-0.15,0,-0.06,-0.03,0.14,0.02
YKL177W,0.28,-0.14,-0.34,-0.67,-1.77,-0.92,-0.67,-0.32,0.27,0.29,1.48,0.83,0.82,0.45,0.41,0,0
YKL178C,-0.25,0.01,-0.6,-1.15,-1.15,-1.29,-1.05,-0.74,0.3,0.72,1.36,1.07,0.79,0.43,1.56,0,0
YKL182W,-0.06,0.11,0.78,0.33,-0.21,-0.22,-0.45,-0.63,-0.03,0.21,-0.33,0.34,0.16,0,-0.43,0.12,0.3
YKL183W,-1.04,-0.9,-0.58,0.04,0.17,-0.07,0.22,-0.05,0.4,0.32,-0.48,0.1,0.34,0.46,0,0.65,0.4
YKL185W,-0.29,-0.86,-1.21,-0.86,-0.54,-0.51,-0.92,-0.34,0.78,2,1.35,0.46,0.23,0,-0.51,0.16,1.05
YKL209C,0.54,0.17,-0.22,-0.06,-0.06,-0.11,0.1,-0.22,0.1,0,-0.3,-0.1,0.1,-0.03,0.08,-0.08,0.1
YKR010C,-0.44,-0.13,0.04,0.49,1.1,0.52,0.54,-0.29,-0.45,-0.66,-0.85,-0.45,0.5,0.49,0,-0.18,-0.23
YKR012C,0.27,0.11,0.79,0.66,-0.2,-0.14,-0.23,-0.16,-0.8,-0.24,0.48,0.02,-0.13,0.31,0,-0.36,-0.39
YKR013W,-0.11,0.26,1.63,1.44,0.25,-0.06,-0.78,-0.83,-1.63,0.07,0.94,0,0.13,0.4,-0.11,-0.7,-0.9
YKR021W,0.05,-0.18,-0.13,-0.42,-0.72,0.36,0.94,1.09,0.78,-0.16,-1.5,-0.26,-0.09,-0.03,0.28,0,0
YKR037C,-0.42,-0.46,0.24,0.51,0.31,0.17,0.1,-0.27,-0.47,-0.19,0.28,0.05,0.28,0.37,0,-0.05,-0.45
YKR039W,-0.54,-1.29,-1.87,-2.21,-1.46,-0.68,-0.43,0.47,0.63,1.33,0.83,0.73,0,1.13,0.98,1.35,1.02
YKR041W,0,-1.92,-1.23,-0.37,1.01,0.4,1.21,0.38,-0.53,0.26,-0.16,0.53,0.05,-0.41,0.82,0.38,-0.41
YKR042W,-0.1,0.03,-0.11,-0.5,-0.21,-0.63,-0.06,-0.16,0.16,1.13,-0.11,0,-0.46,0.02,0,0.64,0.36
YKR046C,0.37,0.04,-0.17,-0.36,-0.45,-0.26,-0.5,0.17,-0.14,0.31,-0.01,-0.17,0,0.39,0.36,0.35,0.08
YKR069W,-0.23,-0.23,-0.47,0.84,1.15,0.69,-0.42,-0.38,-0.69,-0.28,-0.37,-0.23,-0.13,0.3,0,0.2,0.25
YKR077W,0,0.68,0.73,-0.46,-0.66,-0.16,-1.03,-1.25,-0.69,1.44,1.48,0.62,0.07,0.06,0,-0.69,-0.16
YKR079C,-0.14,0.34,-0.33,-0.47,0.01,-0.11,0.17,-0.26,0.31,0.11,-0.12,0.01,0.09,0.01,0,0.03,0.35
YKR090W,-0.76,-0.28,0.62,0.55,0.14,0.16,0.3,-0.4,-0.14,-0.06,0.33,-0.01,0.23,-0.29,0,-0.07,-0.33
YKR091W,-0.6,-1.63,-0.6,0.22,0.33,0.4,0.27,-0.48,-0.31,0.73,0.86,0.35,-0.08,-0.08,0,0.23,0.41
YKR103W,-1.43,0.42,-0.05,-0.94,-0.75,-0.43,0.06,0,0,0,0.16,0.84,0.71,0,0.5,0.5,0.42
YLL002W,-1.07,-0.45,1.03,0.48,-0.11,-0.27,-1.29,-0.44,-0.1,0.69,0.79,0.92,0.24,-0.22,-0.19,0,0
YLL012W,-0.81,-0.75,0.23,0.42,0.63,0.17,0.2,-0.15,0.09,0,-0.12,0.09,-0.08,-0.09,0,0.14,0.02
YLL022C,-0.34,-0.25,1.1,0.77,0.24,-0.5,-0.34,-0.38,-0.7,0.39,0.53,0.34,0.15,0.03,0,-0.49,-0.55
YLL028W,-0.24,-0.7,-1.11,-1.19,-0.49,-0.4,-0.04,0.94,0.67,1.09,0.27,-0.1,0.04,0.08,0,0.71,0.48
YLL032C,0.1,-0.57,-0.46,0,0.34,0.51,0.64,0.45,0.06,-0.88,-0.73,-0.46,0.19,0.54,0,0.3,-0.03
YLL061W,-0.6,-0.46,-0.04,1.14,1.58,0.77,-0.21,-0.58,-0.23,-0.21,-0.71,-0.27,0.08,-0.6,-0.32,0.23,0.43
YLL062C,-0.82,-0.54,-0.68,0.81,1.29,0.95,-0.09,-0.72,-0.54,-0.1,-0.21,0.25,0.17,-0.28,0,0,0.52
YLL066C,-0.18,-0.25,0.49,-0.11,0.13,-0.69,-0.59,-0.26,-0.18,1.29,0.28,0.33,-0.1,-0.1,-0.46,0.22,0.19
YLL067C,-0.35,-0.17,0.38,-0.19,0.16,-0.56,-0.62,0.03,-0.21,1.24,0.44,0.3,-0.22,-0.07,-0.19,0.06,-0.02
YLR013W,0.44,0,0,-1.88,0,0,0,0,1.12,1.12,0,1.7,0.44,-0.88,-1.88,-0.3,0.12
YLR032W,0.23,0.11,1.08,0.36,-0.07,-0.33,-0.39,-0.19,-0.57,0.52,0.83,0.28,-0.32,0,-0.25,-0.7,-0.6
YLR034C,-0.18,-0.5,-0.7,-0.57,-0.42,-0.28,0.1,0.3,0.25,0.55,0.42,-0.09,0.13,0.35,0,0.44,0.21
YLR040C,-0.44,0.06,-0.3,-0.55,-0.59,-0.32,-0.21,0.24,-0.27,0.85,0.57,0,-0.27,0.2,0.25,0.36,0.41
YLR041W,-0.51,0.33,-0.5,-0.84,-0.83,-0.84,-0.71,0.1,0.57,0.73,0.04,0.4,0.55,-0.3,0,0.85,0.96
YLR045C,-1.28,-1.24,0.06,0.33,1,0.65,0.46,0,-0.35,-0.87,-0.01,0.21,0.56,0,0.5,0.09,-0.1
YLR049C,-1.16,-0.57,0.34,-0.35,-0.55,-0.31,-1.04,-1.14,0.08,1.61,1.45,1.02,0.58,0.26,-0.2,0,0
YLR050C,0.14,0.02,0.26,-0.03,-0.32,-0.33,-0.57,-0.27,-0.62,0.6,0.62,0.39,0,0.31,0.25,-0.14,-0.31
YLR056W,-0.43,-0.78,0.09,-0.13,0.05,-0.38,-0.22,-0.02,-0.35,0.97,0.18,0,-0.2,0.35,0.18,0.48,0.22
YLR057W,-0.15,-0.24,-0.33,-0.57,-0.09,0.03,0.57,0.86,0.45,0.04,0.06,-0.39,-0.23,-0.27,0,0.07,0.19
YLR058C,-0.43,-0.9,-0.42,0.04,-0.03,-0.09,-0.22,-0.12,-0.58,0.36,0.1,0.04,0,0.77,0.63,0.56,0.3
YLR079W,-0.3,-0.56,-0.29,-0.5,-0.27,-0.29,-0.56,-1.04,0.32,1.57,0.9,0.45,0.17,0,-0.12,-0.16,0.67
YLR084C,-1.44,-0.69,-0.08,-0.15,0.05,0.36,0.28,0.07,0.47,0.25,0.31,0.04,0,0.32,0.23,0,0
YLR095C,0.04,-0.52,0.3,0.21,0.13,0.21,0.06,0.21,-0.45,0.11,0.14,-0.38,-0.31,0.76,0,-0.19,-0.31
YLR098C,0.22,0.3,-0.38,-0.11,0.03,0.04,0.04,0.32,-0.05,-0.37,-0.01,-0.07,0.2,-0.23,0,0.06,0
YLR099C,-0.48,-0.63,-0.18,-0.07,-0.25,-0.09,0.15,0.73,0.19,0.72,0.57,0.01,-0.3,0.14,0,-0.1,-0.42
YLR100W,-0.35,-0.21,-0.44,-0.63,-0.53,-0.62,-0.46,0.21,0.24,0.86,0.26,0.38,0.13,0,0.17,0.59,0.39
YLR103C,-0.74,0.32,1.62,0.88,0.46,-0.15,-0.44,-1.19,-0.9,0.6,0.85,0.77,0.24,0,-0.44,-1,-0.87
YLR121C,0.05,0.19,1.15,0.69,0.13,0.23,0.04,-0.65,-1.25,-0.06,0.83,0.59,-0.36,-0.22,0,-0.61,-0.75
YLR131C,-0.92,-1.31,-0.96,-0.42,0.19,0.36,0.63,0.55,0.72,0.51,-0.31,-0.58,0.21,0,0.29,0.73,0.3
YLR135W,0.17,0.35,0.27,0.25,0.09,0.12,-0.16,0.05,-0.52,0.19,0.33,-0.1,-0.3,0,0,-0.36,-0.39
YLR142W,0,-1.26,-1.63,-0.52,-0.23,-0.24,-0.03,-0.04,0.32,-0.07,0.04,0.27,0.9,0.78,0,0.87,0.83
YLR151C,0.42,-0.79,1.26,0.59,0.08,-0.52,-0.21,-0.84,-0.59,0.09,-0.21,0.62,0.37,-0.04,-0.23,0,0
YLR154C,-0.25,-0.26,0.61,0.55,0.33,0.09,-0.09,-0.3,-0.57,0.07,0.29,0.14,0,0.07,-0.02,-0.33,-0.32
YLR169W,-0.56,-0.87,-1.07,-0.5,0.12,0.11,0,-0.09,0.17,0.56,0.3,0.08,0.12,0.5,0,0.64,0.5
YLR180W,-0.71,-0.32,0.16,0.16,0.58,0.21,0.12,-0.1,-0.49,0.17,-0.02,0,-0.1,0.11,0.08,0.11,0.04
YLR183C,-1.73,-0.35,1.66,1.19,0.28,-0.31,-0.61,-1.65,-1.35,0.12,1.4,0.96,0.66,0.18,-0.46,0,0
YLR190W,-0.79,-1.29,-0.63,-0.91,-0.1,0.22,1.13,1.2,0.74,0.17,-0.15,-0.56,-0.32,-0.11,0,0.65,0.74
YLR194C,0.33,-0.71,-0.16,0.04,-0.13,0.03,0.15,-0.35,-0.61,1.28,0.97,0,-0.43,0.21,-0.08,-0.43,-0.14
YLR209C,-0.34,-0.33,0.15,0.23,0.39,0.15,0.04,-0.37,0.24,0.01,-0.5,-0.02,0.3,-0.06,0,0.3,-0.19
YLR210W,-0.43,-0.4,-0.24,0.42,0.42,0.41,0.68,-0.02,0.34,-1.08,-0.29,-0.06,0.26,0,-0.06,0.21,-0.16
YLR212C,-1.3,-0.1,0.74,0.28,-0.23,-0.28,-0.47,-0.12,0.17,0.45,0.96,0.72,0.34,-0.23,0,-0.55,-0.36
YLR214W,0.38,0.3,-0.68,-0.52,-0.43,-0.13,-0.17,0.26,-0.03,-0.34,-0.01,-0.2,0.1,0,0.45,0.4,0.63
YLR225C,-0.22,-0.5,-1.06,-0.16,0.3,0.04,0.09,0.14,0.09,0.31,0.14,0.16,0.17,-0.01,0,0.22,0.29
YLR231C,0.96,0.09,0.05,-0.4,-0.49,-0.85,-0.39,-0.67,0.23,0.14,-0.13,0.3,0.55,0.12,0,0.08,0.42
YLR233C,-0.06,-0.11,1.07,0.34,-0.19,0.02,-0.31,-0.16,-0.28,0.07,0.57,0.16,-0.01,0,-0.13,-0.62,-0.35
YLR234W,-0.16,-0.54,1.09,0.51,-0.12,-0.41,-0.36,-0.52,-0.23,0.52,0.24,0.47,0.34,-0.16,-0.14,0,-0.52
YLR235C,0.35,-0.41,1.87,1.41,0.35,-0.2,-0.41,-1.3,-0.11,0,1.25,0.41,0.59,0.8,-1.79,-1.3,-1.52
YLR236C,0.15,0.02,1.26,0.9,-0.02,-0.41,-0.59,-0.86,-0.7,0.72,0.58,0.23,0.23,-0.2,-0.06,-0.43,-0.83
YLR254C,-0.02,0.3,-0.04,-0.02,-0.71,-0.76,-0.1,1.08,0.41,0.49,0.29,-0.48,-1,-0.41,0,0.43,0.54
YLR273C,0.78,0.45,0.26,-0.22,-0.38,-0.32,-0.55,-0.24,0.63,1.12,0.9,-0.01,-0.24,-1.5,-0.4,-0.52,0.24
YLR274W,-0.18,0.14,-0.04,-0.76,-0.68,-0.53,-0.37,0.19,0.81,0.97,0.56,0.03,-0.26,0,-0.41,0.09,0.45
YLR286C,-0.06,0.91,-0.37,-1.16,-1.01,-0.31,-0.41,-0.95,-1.41,1.01,1.67,1.03,0,0.76,0.52,-0.19,-0.06
YLR288C,-0.31,0.13,-0.17,0.19,0.53,0.43,-0.04,-0.41,-0.07,-0.57,-0.43,0.08,0.39,0.06,0,0.18,0.02
YLR297W,-0.01,-0.82,-0.65,-0.43,-0.28,-0.48,0.23,0.58,0.31,0.58,0.15,-0.24,-0.52,0,0.37,0.57,0.65
YLR300W,-0.87,-0.66,0.22,0.22,0.26,-0.18,-0.13,-0.69,-0.42,0.91,0.53,0,0.01,0.49,-0.19,0.33,0.18
YLR302C,-0.05,0.3,0.01,0.66,0.77,0.07,-0.51,-0.26,-0.34,0.13,-0.6,0.19,0.19,0.7,-0.81,-0.19,-0.26
YLR303W,-0.89,-0.43,-0.38,0.36,0.52,0.08,-0.04,0,-0.71,0.19,0,0,0.01,0.33,0.19,0.41,0.36
YLR313C,-0.31,0.73,2.04,1.22,0.34,-0.27,-0.7,-1.7,-0.54,-0.33,1.04,0.7,0.79,-0.38,-1.11,-0.64,-0.88
YLR326W,0.16,-0.64,0.9,0.84,0.49,0.21,-0.6,0,-0.87,-0.56,0.58,0.43,0.03,0.07,-1.03,0,0
YLR342W,-0.75,0.05,0.16,0.19,0.09,-0.32,-0.23,0.07,-0.41,0.65,0.28,0,-0.09,0.08,0.04,0.16,0.04
YLR343W,0.07,0.47,0.71,0.84,0.56,0.22,-0.22,-0.03,-0.47,-0.22,-0.28,-0.24,-0.61,-0.35,-0.44,0,0
